1015 524 -1.166 0 143 1284 1285 1286
1018 517 -1.166 0 144 1291 1292 1293
1021 510 -1.212 0 145 1298 1299 1300
1024 502 -1.166 0 146 1305 1306 1307
1027 495 -1.166 0 147 1312 1313 1314
1030 488 -1.212 0 148 1319 1320 1321
1033 480 -1.166 0 149 1326 1327 1328
1036 473 -1.326 0 150 1333 1334 1335
1038 465 -1.166 0 151 1340 1341 1342
1041 458 -1.212 0 152 1346 1347 1348
1044 450 -1.292 0 153 1352 1353 1354
1046 443 -1.212 0 154 1358 1359 1360
1049 435 -1.326 0 155 1364 1365 1366
1051 427 -1.292 0 156 1370 1371 1372
1053 420 -1.326 0 157 1376 1377 1378
1055 412 -1.326 0 158 1382 1383 1384
1057 404 -1.326 0 159 1388 1389 1390
1059 396 -1.446 0 160 1394 1395 1396
1060 388 -1.446 0 161 1400 1401 1402
1061 380 -1.326 0 162 1406 1407 1408
1063 372 -1.446 0 163 1412 1413 1414
1064 364 -1.571 0 164 1418 1419 1420
1064 356 -1.446 0 165 1424 1425 1426
1065 348 -1.571 0 166 1430 1431 1432
1065 339 -1.571 0 167 1436 1437 1438
1065 331 -1.571 0 168 1441 1442 1443
1065 323 -1.695 0 169 1446 1447 1448
1064 315 -1.571 0 170 1451 1452 1453
1064 307 -1.816 0 171 1456 1457 1458
1062 299 -1.695 0 172 1462 1463 1464
1061 291 -1.816 0 173 1468 1469 1470
1059 283 -1.816 0 174 1473 1474 1475
1057 275 -1.849 0 175 1479 1480 1481
1055 268 -1.930 0 176 1485 1486 1487
1052 260 -1.976 0 177 1491 1492 1493
1049 253 -1.976 0 178 1498 1499
1046 246 -2.090 0 179 1504 1505
1042 239 -2.090 0 180 1510 1511
1038 232 -2.090 0 181 1517 1518 1519
1034 225 -2.266 0 182 1526 1527 1528
1029 219 -2.266 0 183 1536 1537 1538
1024 213 -2.266 0 184 1546 1547 1548
1019 207 -2.447 0 185 1556 1557 1558
1013 202 -2.356 0 186 1567 1568 1569
1007 196 -2.447 0 187 1578 1579 1580
1001 191 -2.554 0 188 1588 1589 1590
995 187 -2.521 0 189 1598 1599 1600
988 182 -2.622 0 190 1608 1609 1610
981 178 -2.737 0 191 1618 1619 1620
974 175 -2.622 0 192 1627 1628 1629
967 171 -2.737 0 193 1636 1637 1638
960 168 -2.897 0 194 1645 1646 1647
952 166 -2.897 0 195 1653 1654 1655
944 164 -2.863 0 196 1661 1662 1663
937 162 -2.897 0 197 1669 1670 1671
929 160 -3.031 0 198 1677 1678 1679
920 159 -3.017 0 199 1685 1686 1687
912 158 -3.017 0 200 1693 1694 1695
904 157 3.142 0 201 1701 1702 1703
896 157 -3.031 0 202 1709 1710 1711
887 156 3.142 0 203 1717 1718 1719
879 156 3.031 0 204 1725 1726 1727
870 157 3.142 0 205 1733 1734 1735
862 157 3.031 0 206 1741 1742 1743
853 158 3.142 0 207 1749 1750 1751
845 158 3.031 0 208 1757 1758 1759
836 159 3.017 0 209 1765 1766 1767
828 160 3.031 0 210 1773 1774 1775
819 161 3.017 0 211 1781 1782 1783
811 162 3.031 0 212 1789 1790 1791
802 163 3.017 0 213 1797 1798 1799
794 164 3.031 0 214 1804 1805 1806
785 165 3.017 0 215 1810 1811 1812
777 166 3.031 0 216 1815 1816 1817
768 167 3.017 0 217 1820 1821
760 168 3.017 0 218 1824 1825
752 169 3.031 0 219 1828 1829
743 170 3.017 0 220 1832 1833 1834
735 171 3.017 0 221 1836 1837 1838
728 171 3.142 0 222 1839 1840
720 172 3.017 0 223 1843 1844
711 173 3.142 0 224 1847 1848
703 173 3.031 0 225 1852 1853
694 174 3.142 0 226 1857 1858
686 174 3.142 0 227 1862 1863
677 174 3.017 0 228 1867 1868
669 175 3.142 0 229 1872 1873
661 175 3.142 0 230 1877 1878
652 175 3.142 0 231 1882 1883
644 175 3.142 0 232 1887 1888
636 175 3.142 0 233 1892 1893
628 175 3.142 0 234 1897 1898
611 175 3.142 0 236 1907 1908
603 175 3.142 0 237 1912 1913
594 175 -3.017 0 238 1917 1918
586 174 3.142 0 239 1922 1923
578 174 3.142 0 240 1927 1928
570 174 3.142 0 241 1932 1933
562 174 3.142 0 242 1937 1938
553 174 3.142 0 243 1943 1944
545 174 3.142 0 244 1949 1950
537 174 -3.031 0 245 1955 1956
529 173 3.142 0 246 1961 1962
521 173 3.142 0 247 1967 1968
513 173 3.142 0 248 1973 1974
505 173 3.142 0 249 1979 1980
496 173 3.142 0 250 1985 1986
488 173 3.142 0 251 1991 1992
480 173 3.142 0 252 1997 1998
472 173 3.142 0 253 2003 2004
464 173 3.142 0 254 2009 2010
456 172 3.142 0 255 2015 2016
448 172 3.142 0 256 2021 2022
440 172 3.142 0 257 2027 2028
431 172 3.142 0 258 2033 2034
423 172 3.142 0 259 2039 2040
415 172 3.142 0 260 2045 2046
406 172 3.142 0 261 2051 2052
398 172 3.142 0 262 2057 2058
390 172 3.142 0 263 2063 2064
381 172 3.142 0 264 2069 2070
373 172 3.142 0 265 2075 2076
364 172 3.142 0 266 2081 2082
356 172 3.142 0 267 2088 2089
347 172 3.142 0 268 2095 2096
339 172 3.142 0 269 2102 2103
330 172 3.142 0 270 2109 2110
321 172 3.142 0 271 2116 2117
313 172 3.142 0 272 2123 2124
304 172 3.017 0 273 2130 2131
295 173 3.142 0 274 2137 2138
287 173 3.142 0 275 2144 2145
278 173 3.031 0 276 2151 2152
270 174 3.142 0 277 2158 2159
259 174 3.017 0 278 2167 2168 2169
251 175 3.031 0 279 2175 2176 2177
242 176 3.031 0 280 2183 2184 2185
233 177 3.031 0 281 2191 2192 2193
224 178 3.017 0 282 2199 2200 2201
216 179 2.923 0 283 2207 2208 2209
207 181 2.923 0 284 2215 2216 2217
198 183 2.897 0 285 2223 2224 2225
190 185 2.923 0 286 2231 2232 2233
181 187 2.783 0 287 2238 2239 2240
173 190 2.923 0 288 2245 2246 2247
164 192 2.678 0 289 2252 2253 2254
156 196 2.783 0 290 2259 2260
148 199 2.723 0 291 2265 2266
139 203 2.622 0 292 2271 2272
132 207 2.678 0 293 2278 2279
124 211 2.583 0 294 2285 2286
116 216 2.521 0 295 2293 2294
109 221 2.498 0 296 2301 2302
101 227 2.356 0 297 2309 2310
95 233 2.433 0 298 2317 2318
88 239 2.279 0 299 2325 2326
82 246 2.279 0 300 2333 2334
76 253 2.279 0 301 2341 2342 2343
70 260 2.129 0 302 2349 2350 2351
65 268 2.129 0 303 2357 2358 2359
60 276 2.034 0 304 2365 2366 2367
56 284 1.893 0 305 2373 2374 2375
53 293 2.034 0 306 2380 2381 2382
49 301 1.789 0 307 2387 2388 2389
47 310 1.789 0 308 2395 2396 2397
45 319 1.681 0 309 2403 2404
44 328 1.670 0 310 2410 2411
43 338 1.571 0 311 2417 2418
43 347 1.571 0 312 2424 2425
43 356 1.460 0 313 2431 2432
44 365 1.460 0 314 2438 2439
45 374 1.352 0 315 2445 2446
47 383 1.352 0 316 2452 2453
49 392 1.326 0 317 2459 2460
51 400 1.249 0 318 2466 2467
54 409 1.212 0 319 2473 2474
57 417 1.249 0 320 2480 2481
60 426 1.212 0 321 2487 2488
63 434 1.212 0 322 2494 2495
66 442 1.153 0 323 2501 2502
70 451 1.212 0 324 2508 2509
73 459 1.212 0 325 2515 2516 2517
76 467 1.249 0 326 2523 2524 2525
79 476 1.107 0 327 2531 2532 2533
83 484 1.212 0 328 2539 2540 2541
86 492 1.249 0 329 2546 2547 2548
89 501 1.107 0 330 2554 2555 2556
93 509 1.107 0 331 2562 2563 2564
97 517 1.249 0 332 2570 2571 2572
100 526 1.153 0 333 2578 2579 2580
104 535 1.107 0 334 2586 2587 2588
108 543 1.107 0 335 2595 2596 2597
113 553 1.190 0 336 2603 2604 2605
117 563 1.071 0 337 2611 2612 2613
123 574 1.138 0 338 2620 2621 2622
129 587 1.107 0 339 2629 2630 2631
137 593 1.107 0 340 3 4 5
