146,730,0.983,6,14,185,186,187
138,736,0.983,7,14,186,187,188
130,742,0.983,8,14,187,188,189
122,748,0.983,9,14,188,189,190
114,754,0.983,10,14,189,190,-1
106,760,0.983,11,14,190,-1,-1
222,682,0.876,-3,15,191,-1,-1
214,688,0.876,-2,15,191,192,-1
206,694,0.876,-1,15,191,192,193
198,700,0.876,0,15,192,193,194
190,706,0.876,1,15,193,194,195
182,712,0.876,2,15,194,195,196
174,718,0.876,3,15,195,196,197
166,724,0.876,4,15,196,197,198
159,730,0.876,5,15,197,198,199
151,736,0.876,6,15,198,199,200
143,742,0.876,7,15,199,200,201
135,748,0.876,8,15,200,201,202
127,755,0.876,9,15,201,202,203
119,761,0.876,10,15,202,203,-1
219,694,0.896,-2,16,204,205,-1
211,700,0.896,-1,16,204,205,206
203,706,0.896,0,16,205,206,207
195,712,0.896,1,16,206,207,208
187,718,0.896,2,16,207,208,209
179,724,0.896,3,16,208,209,210
171,730,0.896,4,16,209,210,211
163,736,0.896,5,16,210,211,212
155,742,0.896,6,16,211,212,213
147,749,0.896,7,16,212,213,214
139,755,0.896,8,16,213,214,215
131,761,0.896,9,16,214,215,216
124,767,0.896,10,16,215,216,-1
223,699,0.983,-2,17,217,218,-1
215,705,0.983,-1,17,217,218,219
207,711,0.983,0,17,218,219,220
199,718,0.983,1,17,219,220,221
191,724,0.983,2,17,220,221,222
184,730,0.983,3,17,221,222,223
176,736,0.983,4,17,222,223,224
168,742,0.983,5,17,223,224,225
160,749,0.983,6,17,224,225,226
152,755,0.983,7,17,225,226,227
144,761,0.983,8,17,226,227,228
136,767,0.983,9,17,227,228,-1
129,773,0.983,10,17,228,-1,-1
227,704,0.785,-2,18,229,230,-1
219,711,0.785,-1,18,229,230,231
211,717,0.785,0,18,230,231,232
204,723,0.785,1,18,231,232,233
196,729,0.785,2,18,232,233,234
188,736,0.785,3,18,233,234,235
180,742,0.785,4,18,234,235,236
173,748,0.785,5,18,235,236,237
165,755,0.785,6,18,236,237,238
157,761,0.785,7,18,237,238,239
149,767,0.785,8,18,238,239,240
141,773,0.785,9,18,239,240,-1
231,710,0.983,-2,19,241,242,-1
223,716,0.983,-1,19,241,242,243
216,722,0.983,0,19,242,243,244
208,729,0.983,1,19,243,244,245
200,735,0.983,2,19,244,245,246
193,741,0.983,3,19,245,246,247
185,748,0.983,4,19,246,247,248
177,754,0.983,5,19,247,248,249
170,761,0.983,6,19,248,249,250
162,767,0.983,7,19,249,250,251
154,773,0.983,8,19,250,251,252
147,780,0.983,9,19,251,252,-1
235,715,0.896,-2,20,253,254,-1
228,721,0.896,-1,20,253,254,255
220,728,0.896,0,20,254,255,256
213,734,0.896,1,20,255,256,257
205,741,0.896,2,20,256,257,258
197,747,0.896,3,20,257,258,259
190,754,0.896,4,20,258,259,260
182,760,0.896,5,20,259,260,261
175,767,0.896,6,20,260,261,262
167,773,0.896,7,20,261,262,263
159,780,0.896,8,20,262,263,264
152,786,0.896,9,20,263,264,-1
239,719,0.785,-2,21,265,266,-1
232,726,0.785,-1,21,265,266,267
224,733,0.785,0,21,266,267,268
217,739,0.785,1,21,267,268,269
210,746,0.785,2,21,268,269,270
202,753,0.785,3,21,269,270,271
195,759,0.785,4,21,270,271,272
187,766,0.785,5,21,271,272,273
180,773,0.785,6,21,272,273,274
172,779,0.785,7,21,273,274,275
165,786,0.785,8,21,274,275,276
157,793,0.785,9,21,275,276,-1
243,724,0.785,-2,22,277,278,-1
236,731,0.785,-1,22,277,278,279
229,738,0.785,0,22,278,279,280
222,744,0.785,1,22,279,280,281
214,751,0.785,2,22,280,281,282
207,758,0.785,3,22,281,282,283
200,765,0.785,4,22,282,283,284
192,772,0.785,5,22,283,284,285
185,779,0.785,6,22,284,285,286
178,785,0.785,7,22,285,286,287
171,792,0.785,8,22,286,287,288
163,799,0.785,9,22,287,288,-1
248,728,0.785,-2,23,289,290,-1
240,735,0.785,-1,23,289,290,291
233,742,0.785,0,23,290,291,292
226,749,0.785,1,23,291,292,293
219,756,0.785,2,23,292,293,294
212,763,0.785,3,23,293,294,295
205,770,0.785,4,23,294,295,296
198,778,0.785,5,23,295,296,297
191,785,0.785,6,23,296,297,298
184,792,0.785,7,23,297,298,299
177,799,0.785,8,23,298,299,300
170,806,0.785,9,23,299,300,-1
252,732,0.675,-2,24,301,302,-1
245,740,0.675,-1,24,301,302,303
238,747,0.675,0,24,302,303,304
231,754,0.675,1,24,303,304,305
224,761,0.675,2,24,304,305,306
217,769,0.675,3,24,305,306,307
210,776,0.675,4,24,306,307,308
203,783,0.675,5,24,307,308,309
197,790,0.675,6,24,308,309,310
190,798,0.675,7,24,309,310,311
183,805,0.675,8,24,310,311,312
176,812,0.675,9,24,311,312,-1
256,736,0.785,-2,25,313,314,-1
249,744,0.785,-1,25,313,314,315
243,751,0.785,0,25,314,315,316
236,759,0.785,1,25,315,316,317
229,766,0.785,2,25,316,317,318
223,774,0.785,3,25,317,318,319
216,781,0.785,4,25,318,319,320
209,789,0.785,5,25,319,320,321
203,796,0.785,6,25,320,321,322
196,804,0.785,7,25,321,322,323
189,811,0.785,8,25,322,323,324
183,819,0.785,9,25,323,324,-1
260,740,0.675,-2,26,325,-1,-1
254,748,0.675,-1,26,325,326,-1
247,755,0.675,0,26,325,326,327
241,763,0.675,1,26,326,327,328
234,771,0.675,2,26,327,328,329
228,779,0.675,3,26,328,329,330
222,786,0.675,4,26,329,330,331
215,794,0.675,5,26,330,331,332
209,802,0.675,6,26,331,332,333
202,809,0.675,7,26,332,333,334
196,817,0.675,8,26,333,334,335
190,825,0.675,9,26,334,335,-1
258,752,0.675,-1,27,336,337,-1
252,759,0.675,0,27,336,337,338
246,767,0.675,1,27,337,338,339
240,775,0.675,2,27,338,339,340
234,783,0.675,3,27,339,340,341
228,791,0.675,4,27,340,341,342
221,799,0.675,5,27,341,342,343
215,807,0.675,6,27,342,343,344
209,815,0.675,7,27,343,344,345
203,823,0.675,8,27,344,345,-1
197,831,0.675,9,27,345,-1,-1
263,755,0.675,-1,28,346,347,-1
257,763,0.675,0,28,346,347,348
251,771,0.675,1,28,347,348,349
245,780,0.675,2,28,348,349,350
240,788,0.675,3,28,349,350,351
234,796,0.675,4,28,350,351,352
228,804,0.675,5,28,351,352,353
222,812,0.675,6,28,352,353,354
216,820,0.675,7,28,353,354,355
210,828,0.675,8,28,354,355,-1
268,759,0.675,-1,29,356,357,-1
262,767,0.675,0,29,356,357,358
257,775,0.675,1,29,357,358,359
251,784,0.675,2,29,358,359,360
245,792,0.675,3,29,359,360,361
240,800,0.675,4,29,360,361,362
234,808,0.675,5,29,361,362,363
229,817,0.675,6,29,362,363,364
223,825,0.675,7,29,363,364,365
218,833,0.675,8,29,364,365,-1
273,762,0.464,-1,30,366,367,-1
267,771,0.464,0,30,366,367,368
262,779,0.464,1,30,367,368,369
257,787,0.464,2,30,368,369,370
251,796,0.464,3,30,369,370,371
246,804,0.464,4,30,370,371,372
241,813,0.464,5,30,371,372,373
236,821,0.464,6,30,372,373,374
230,830,0.464,7,30,373,374,375
225,838,0.464,8,30,374,375,-1
278,765,0.540,-1,31,376,377,-1
273,774,0.540,0,31,376,377,378
268,783,0.540,1,31,377,378,379
263,791,0.540,2,31,378,379,380
258,800,0.540,3,31,379,380,381
253,808,0.540,4,31,380,381,382
247,817,0.540,5,31,381,382,383
242,826,0.540,6,31,382,383,384
237,834,0.540,7,31,383,384,-1
232,843,0.540,8,31,384,-1,-1
283,768,0.464,-1,32,385,386,-1
278,777,0.464,0,32,385,386,387
274,786,0.464,1,32,386,387,388
269,795,0.464,2,32,387,388,389
264,803,0.464,3,32,388,389,390
259,812,0.464,4,32,389,390,391
254,821,0.464,5,32,390,391,392
249,830,0.464,6,32,391,392,393
245,838,0.464,7,32,392,393,-1
289,771,0.464,-1,33,394,395,-1
284,780,0.464,0,33,394,395,396
279,789,0.464,1,33,395,396,397
275,798,0.464,2,33,396,397,398
270,807,0.464,3,33,397,398,399
266,816,0.464,4,33,398,399,400
261,825,0.464,5,33,399,400,401
256,834,0.464,6,33,400,401,402
252,842,0.464,7,33,401,402,-1
294,774,0.464,-1,34,403,404,-1
290,783,0.464,0,34,403,404,405
285,792,0.464,1,34,404,405,406
281,801,0.464,2,34,405,406,407
277,810,0.464,3,34,406,407,408
272,819,0.464,4,34,407,408,409
268,828,0.464,5,34,408,409,410
264,837,0.464,6,34,409,410,411
259,846,0.464,7,34,410,411,-1
300,777,0.464,-1,35,412,413,414
296,786,0.464,0,35,413,414,415
292,795,0.464,1,35,414,415,416
287,804,0.464,2,35,415,416,417
283,813,0.464,3,35,416,417,418
279,823,0.464,4,35,417,418,419
275,832,0.464,5,35,418,419,420
271,841,0.464,6,35,419,420,421
266,850,0.464,7,35,420,421,-1
310,771,0.464,-2,36,422,423,-1
306,780,0.464,-1,36,422,423,424
302,789,0.464,0,36,423,424,425
298,798,0.464,1,36,424,425,426
294,807,0.464,2,36,425,426,427
290,816,0.464,3,36,426,427,428
286,826,0.464,4,36,427,428,429
282,835,0.464,5,36,428,429,430
278,844,0.464,6,36,429,430,431
274,853,0.464,7,36,430,431,-1
316,773,0.322,-2,37,432,433,-1
312,782,0.322,-1,37,432,433,434
308,792,0.322,0,37,433,434,435
304,801,0.322,1,37,434,435,436
300,810,0.322,2,37,435,436,437
296,819,0.322,3,37,436,437,438
293,829,0.322,4,37,437,438,439
289,838,0.322,5,37,438,439,440
285,847,0.322,6,37,439,440,441
281,856,0.322,7,37,440,441,-1
322,776,0.405,-2,38,442,443,-1
318,785,0.405,-1,38,442,443,444
314,794,0.405,0,38,443,444,445
311,804,0.405,1,38,444,445,446
307,813,0.405,2,38,445,446,447
303,822,0.405,3,38,446,447,448
300,832,0.405,4,38,447,448,449
296,841,0.405,5,38,448,449,450
292,850,0.405,6,38,449,450,-1
289,859,0.405,7,38,450,-1,-1
328,778,0.322,-2,39,451,452,-1
324,787,0.322,-1,39,451,452,453
321,797,0.322,0,39,452,453,454
317,806,0.322,1,39,453,454,455
314,816,0.322,2,39,454,455,456
310,825,0.322,3,39,455,456,457
307,834,0.322,4,39,456,457,458
303,844,0.322,5,39,457,458,459
299,853,0.322,6,39,458,459,-1
334,780,0.464,-2,40,460,461,-1
330,790,0.464,-1,40,460,461,462
327,799,0.464,0,40,461,462,463
324,809,0.464,1,40,462,463,464
320,818,0.464,2,40,463,464,465
317,827,0.464,3,40,464,465,466
314,837,0.464,4,40,465,466,467
310,846,0.464,5,40,466,467,468
307,856,0.464,6,40,467,468,-1
340,783,0.278,-2,41,469,470,-1
337,792,0.278,-1,41,469,470,471
333,802,0.278,0,41,470,471,472
330,811,0.278,1,41,471,472,473
327,820,0.278,2,41,472,473,474
324,830,0.278,3,41,473,474,475
321,839,0.278,4,41,474,475,476
317,849,0.278,5,41,475,476,477
314,858,0.278,6,41,476,477,-1
346,785,0.278,-2,42,478,479,-1
343,794,0.278,-1,42,478,479,480
340,804,0.278,0,42,479,480,481
337,813,0.278,1,42,480,481,482
334,823,0.278,2,42,481,482,483
331,832,0.278,3,42,482,483,484
328,842,0.278,4,42,483,484,485
325,851,0.278,5,42,484,485,486
322,861,0.278,6,42,485,486,-1
353,787,0.322,-2,43,487,488,489
350,796,0.322,-1,43,488,489,490
347,806,0.322,0,43,489,490,491
344,815,0.322,1,43,490,491,492
341,825,0.322,2,43,491,492,493
338,835,0.322,3,43,492,493,494
335,844,0.322,4,43,493,494,495
332,854,0.322,5,43,494,495,496
329,863,0.322,6,43,495,496,-1
362,779,0.278,-3,44,497,498,-1
359,789,0.278,-2,44,497,498,499
356,798,0.278,-1,44,498,499,500
353,808,0.278,0,44,499,500,501
351,818,0.278,1,44,500,501,502
348,827,0.278,2,44,501,502,503
345,837,0.278,3,44,502,503,504
342,846,0.278,4,44,503,504,505
340,856,0.278,5,44,504,505,506
337,866,0.278,6,44,505,506,-1
368,781,0.278,-3,45,507,508,-1
365,791,0.278,-2,45,507,508,509
363,800,0.278,-1,45,508,509,510
360,810,0.278,0,45,509,510,511
358,820,0.278,1,45,510,511,512
355,829,0.278,2,45,511,512,513
352,839,0.278,3,45,512,513,514
350,849,0.278,4,45,513,514,515
347,858,0.278,5,45,514,515,516
345,868,0.278,6,45,515,516,-1
374,783,0.278,-3,46,517,518,-1
372,792,0.278,-2,46,517,518,519
370,802,0.278,-1,46,518,519,520
367,812,0.278,0,46,519,520,521
365,821,0.278,1,46,520,521,522
362,831,0.278,2,46,521,522,523
360,841,0.278,3,46,522,523,524
357,851,0.278,4,46,523,524,525
355,860,0.278,5,46,524,525,526
352,870,0.278,6,46,525,526,-1
381,784,0.142,-3,47,527,528,-1
379,794,0.142,-2,47,527,528,529
376,804,0.142,-1,47,528,529,530
374,814,0.142,0,47,529,530,531
372,823,0.142,1,47,530,531,532
369,833,0.142,2,47,531,532,533
367,843,0.142,3,47,532,533,534
365,852,0.142,4,47,533,534,535
363,862,0.142,5,47,534,535,536
360,872,0.142,6,47,535,536,-1
387,786,0.278,-3,48,537,538,-1
385,796,0.278,-2,48,537,538,539
383,805,0.278,-1,48,538,539,540
381,815,0.278,0,48,539,540,541
379,825,0.278,1,48,540,541,542
377,835,0.278,2,48,541,542,543
375,844,0.278,3,48,542,543,544
373,854,0.278,4,48,543,544,545
371,864,0.278,5,48,544,545,546
368,874,0.278,6,48,545,546,-1
394,787,0.124,-3,49,547,548,-1
392,797,0.124,-2,49,547,548,549
390,807,0.124,-1,49,548,549,550
388,817,0.124,0,49,549,550,551
386,827,0.124,1,49,550,551,552
384,836,0.124,2,49,551,552,553
382,846,0.124,3,49,552,553,554
380,856,0.124,4,49,553,554,555
378,866,0.124,5,49,554,555,556
376,876,0.124,6,49,555,556,-1
401,789,0.278,-3,50,557,558,-1
399,798,0.278,-2,50,557,558,559
397,808,0.278,-1,50,558,559,560
396,818,0.278,0,50,559,560,561
394,828,0.278,1,50,560,561,562
392,838,0.278,2,50,561,562,563
390,848,0.278,3,50,562,563,564
388,858,0.278,4,50,563,564,565
387,867,0.278,5,50,564,565,566
385,877,0.278,6,50,565,566,-1
408,790,0.142,-3,51,567,568,-1
406,800,0.142,-2,51,567,568,569
405,810,0.142,-1,51,568,569,570
403,820,0.142,0,51,569,570,571
401,829,0.142,1,51,570,571,572
400,839,0.142,2,51,571,572,573
398,849,0.142,3,51,572,573,574
396,859,0.142,4,51,573,574,575
395,869,0.142,5,51,574,575,576
393,879,0.142,6,51,575,576,-1
415,791,0.124,-3,52,577,578,-1
413,801,0.124,-2,52,577,578,579
412,811,0.124,-1,52,578,579,580
410,821,0.124,0,52,579,580,581
409,831,0.124,1,52,580,581,582
407,841,0.124,2,52,581,582,583
406,850,0.124,3,52,582,583,584
404,860,0.124,4,52,583,584,585
403,870,0.124,5,52,584,585,-1
402,880,0.124,6,52,585,-1,-1
422,792,0.124,-3,53,586,587,-1
421,802,0.124,-2,53,586,587,588
419,812,0.124,-1,53,587,588,589
418,822,0.124,0,53,588,589,590
417,832,0.124,1,53,589,590,591
415,842,0.124,2,53,590,591,592
414,852,0.124,3,53,591,592,593
413,862,0.124,4,53,592,593,594
411,871,0.124,5,53,593,594,-1
429,793,0.142,-3,54,595,596,-1
428,803,0.142,-2,54,595,596,597
427,813,0.142,-1,54,596,597,598
426,823,0.142,0,54,597,598,599
424,833,0.142,1,54,598,599,600
423,843,0.142,2,54,599,600,601
422,853,0.142,3,54,600,601,602
421,863,0.142,4,54,601,602,603
420,873,0.142,5,54,602,603,-1
436,794,0.124,-3,55,604,605,-1
435,804,0.124,-2,55,604,605,606
434,814,0.124,-1,55,605,606,607
433,824,0.124,0,55,606,607,608
432,834,0.124,1,55,607,608,609
431,844,0.124,2,55,608,609,610
430,854,0.124,3,55,609,610,611
429,864,0.124,4,55,610,611,612
428,874,0.124,5,55,611,612,-1
444,795,0.000,-3,56,613,614,-1
443,805,0.000,-2,56,613,614,615
442,815,0.000,-1,56,614,615,616
441,825,0.000,0,56,615,616,617
440,835,0.000,1,56,616,617,618
440,845,0.000,2,56,617,618,619
439,854,0.000,3,56,618,619,620
438,864,0.000,4,56,619,620,621
437,874,0.000,5,56,620,621,-1
451,795,0.111,-3,57,622,623,-1
451,805,0.111,-2,57,622,623,624
450,815,0.111,-1,57,623,624,625
449,825,0.111,0,57,624,625,626
449,835,0.111,1,57,625,626,627
448,845,0.111,2,57,626,627,628
447,855,0.111,3,57,627,628,629
447,865,0.111,4,57,628,629,630
446,875,0.111,5,57,629,630,-1
459,796,0.000,-3,58,631,632,-1
459,806,0.000,-2,58,631,632,633
458,816,0.000,-1,58,632,633,634
458,826,0.000,0,58,633,634,635
457,836,0.000,1,58,634,635,636
456,846,0.000,2,58,635,636,637
456,856,0.000,3,58,636,637,638
455,866,0.000,4,58,637,638,639
455,876,0.000,5,58,638,639,-1
467,796,0.124,-3,59,640,641,-1
467,806,0.124,-2,59,640,641,642
466,816,0.124,-1,59,641,642,643
466,826,0.124,0,59,642,643,644
465,836,0.124,1,59,643,644,645
465,846,0.124,2,59,644,645,646
465,856,0.124,3,59,645,646,647
464,866,0.124,4,59,646,647,648
464,876,0.124,5,59,647,648,-1
475,797,0.000,-3,60,649,650,-1
475,807,0.000,-2,60,649,650,651
474,817,0.000,-1,60,650,651,652
474,827,0.000,0,60,651,652,653
474,837,0.000,1,60,652,653,654
474,847,0.000,2,60,653,654,655
473,857,0.000,3,60,654,655,656
473,867,0.000,4,60,655,656,657
473,877,0.000,5,60,656,657,-1
483,797,0.000,-3,61,658,-1,-1
483,807,0.000,-2,61,658,659,-1
483,817,0.000,-1,61,658,659,660
483,827,0.000,0,61,659,660,661
482,837,0.000,1,61,660,661,662
482,847,0.000,2,61,661,662,663
482,857,0.000,3,61,662,663,664
482,867,0.000,4,61,663,664,665
482,877,0.000,5,61,664,665,-1
491,807,0.000,-2,62,666,667,-1
491,817,0.000,-1,62,666,667,668
491,827,0.000,0,62,667,668,669
491,837,0.000,1,62,668,669,670
491,847,0.000,2,62,669,670,671
491,857,0.000,3,62,670,671,672
491,867,0.000,4,62,671,672,673
491,877,0.000,5,62,672,673,-1
500,807,0.000,-2,63,674,675,-1
500,817,0.000,-1,63,674,675,676
500,827,0.000,0,63,675,676,677
500,837,0.000,1,63,676,677,678
500,847,0.000,2,63,677,678,679
500,857,0.000,3,63,678,679,680
500,867,0.000,4,63,679,680,681
500,877,0.000,5,63,680,681,-1
508,807,0.000,-2,64,682,683,-1
508,817,0.000,-1,64,682,683,684
509,827,0.000,0,64,683,684,685
509,837,0.000,1,64,684,685,686
509,847,0.000,2,64,685,686,687
509,857,0.000,3,64,686,687,688
509,867,0.000,4,64,687,688,689
510,877,0.000,5,64,688,689,-1
517,807,-0.111,-2,65,690,691,-1
517,817,-0.111,-1,65,690,691,692
517,827,-0.111,0,65,691,692,693
518,837,-0.111,1,65,692,693,694
518,847,-0.111,2,65,693,694,695
518,857,-0.111,3,65,694,695,696
519,867,-0.111,4,65,695,696,697
519,877,-0.111,5,65,696,697,-1
525,806,0.000,-2,66,698,699,-1
526,816,0.000,-1,66,698,699,700
526,826,0.000,0,66,699,700,701
527,836,0.000,1,66,700,701,702
527,846,0.000,2,66,701,702,703
528,856,0.000,3,66,702,703,704
528,866,0.000,4,66,703,704,705
529,876,0.000,5,66,704,705,-1
534,806,-0.111,-2,67,706,707,-1
535,816,-0.111,-1,67,706,707,708
535,826,-0.111,0,67,707,708,709
536,836,-0.111,1,67,708,709,710
536,846,-0.111,2,67,709,710,711
537,856,-0.111,3,67,710,711,712
537,866,-0.111,4,67,711,712,713
538,876,-0.111,5,67,712,713,-1
543,805,0.000,-2,68,714,715,-1
543,815,0.000,-1,68,714,715,716
544,825,0.000,0,68,715,716,717
545,835,0.000,1,68,716,717,718
545,845,0.000,2,68,717,718,719
546,855,0.000,3,68,718,719,720
547,865,0.000,4,68,719,720,721
547,875,0.000,5,68,720,721,-1
552,805,-0.111,-2,69,722,723,-1
552,815,-0.111,-1,69,722,723,724
553,825,-0.111,0,69,723,724,725
554,835,-0.111,1,69,724,725,726
555,845,-0.111,2,69,725,726,727
555,855,-0.111,3,69,726,727,728
556,865,-0.111,4,69,727,728,729
557,875,-0.111,5,69,728,729,-1
560,804,-0.111,-2,70,730,731,-1
561,814,-0.111,-1,70,730,731,732
562,824,-0.111,0,70,731,732,733
563,834,-0.111,1,70,732,733,734
564,844,-0.111,2,70,733,734,735
565,854,-0.111,3,70,734,735,736
566,864,-0.111,4,70,735,736,737
567,874,-0.111,5,70,736,737,-1
569,803,-0.111,-2,71,738,739,-1
570,813,-0.111,-1,71,738,739,740
571,823,-0.111,0,71,739,740,741
572,833,-0.111,1,71,740,741,742
573,843,-0.111,2,71,741,742,743
574,853,-0.111,3,71,742,743,744
575,863,-0.111,4,71,743,744,745
576,873,-0.111,5,71,744,745,-1
578,802,-0.111,-2,72,746,747,-1
579,812,-0.111,-1,72,746,747,748
580,822,-0.111,0,72,747,748,749
581,832,-0.111,1,72,748,749,750
583,842,-0.111,2,72,749,750,751
584,852,-0.111,3,72,750,751,752
585,862,-0.111,4,72,751,752,753
586,872,-0.111,5,72,752,753,-1
587,801,-0.100,-2,73,754,755,-1
588,811,-0.100,-1,73,754,755,756
589,821,-0.100,0,73,755,756,757
591,831,-0.100,1,73,756,757,758
592,841,-0.100,2,73,757,758,759
593,851,-0.100,3,73,758,759,760
594,861,-0.100,4,73,759,760,761
595,871,-0.100,5,73,760,761,-1
596,800,-0.111,-2,74,762,763,-1
